Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2019-02659,2019-02-01 15:39:00,Term 1,Welfare,Metropolitan North,Mount Druitt,Student Welfare Concerns,Absconding / Missing Student,,Yesterday  ###### students who are  ###### were in a heightened state refused to go with their carers. One student threatened self harm and an ambulance was called. Police also attended. Today one of the students has absconded from school grounds and is still missing. The Principal was also injured during the incident.,1.0,On workplace grounds
S-2019-02660,2019-02-01 15:41:00,Term 1,Substances,Metropolitan South,Chullora,Supply of a Substance,,,Student supplies another student with an illegal substance,2.0,On workplace grounds
S-2019-02667,2019-02-01 15:47:00,Term 1,Welfare,Regional North and West,Hunter,Attempted Abduction,,,A woman has approached the school claiming to be a ##### of a student and requested to be put on the students ##### list. Parents of the student have been informed of the Incident and local Police are being notified.,2.0,On workplace grounds
S-2019-02671,2019-02-01 15:52:00,Term 1,Violence,Rural South and West,Cowra,Assault,,,A student was involved in a physical altercation with another student. Minor injuries were sustained and #### will notify police.,2.0,On workplace grounds
S-2019-02822,2019-02-04 09:56:00,Term 1,Weapon,Metropolitan South and West,Sutherland,Possession of a Weapon,,,A student admitted that he had previously brought #### to school for his protection. No #### were located and/or confiscated.,2.0,On workplace grounds
S-2019-02912,2019-02-04 11:51:00,Term 1,Violence,Regional North,Central Coast,Assault,,,Teacher assaulted by student. Student #### #### ####. Parents informed.,1.0,On workplace grounds
S-2019-03052,2019-02-04 13:55:00,Term 1,Violence,Regional North and West,Lithgow,Assault,,,A student has physically assaulted  ##### students and absconded from school grounds. The student has threatened to ###### and has admitted taking drugs. An ambulance and police have been called for assistance. Minor injuries were sustained by the victims and parents were notified.,1.0,On workplace grounds
S-2019-03406,2019-02-05 10:31:00,Term 1,Substances,Regional North and West,Lithgow,Possession of a Substance,,,"A student was found to be in possession of a syringe, and police were contacted. School is managing the matter and supports are in place.",2.0,On workplace grounds
S-2019-03426,2019-02-05 10:51:00,Term 1,Violence,Regional North,Lake Macquarie North,Assault,,,A parent of a student has allegedly physically assaulted another student. The incident has been reported to Police to investigate the matter.,2.0,On workplace grounds
S-2019-03472,2019-02-05 11:13:00,Term 1,Substances,Metropolitan South and West,Penrith,Possession of a Substance,,,Its is alleged a student is in possession of a substance at school camp. Police to be notified.,2.0,Excursion
S-2019-03495,2019-02-05 11:30:00,Term 1,Welfare,Metropolitan South and West,Penrith,Student Welfare Concerns,Absconding / Missing Student,,Student has absconded from school and ###### whereabouts is currently unknown. Police are currently at the school and assisting with searching for ######. Support is currently being arranged for the school.,1.0,On workplace grounds
S-2019-03575,2019-02-05 13:00:00,Term 1,Weapon,Rural South and West,Orange,Possession of a Weapon,,,A student has #### ####. Staff intervened and Police were contacted and informed of the incident. Disciplinary action is being taken #### and support and #### is being provided.,2.0,On workplace grounds
S-2019-03596,2019-02-05 13:21:00,Term 1,Welfare,Regional North,Windsor,Suicidal Intentions,,,A student ###### ###### at school. The school staff alerted the student's family and the student was ###### ###### ###### ######. The student ###### ###### ###### ###### ###### ###### and has returned home.,2.0,On workplace grounds
S-2019-03653,2019-02-05 14:27:00,Term 1,Weapon,Regional South,Shoalhaven,Possession of a Weapon,,,"While on playground duty, an employee was #### by a student with ####. When #### heard that #### would be called to assist, the student put down #### and ####. The student's #### was called and collected #### from school. The employee was concerned #### while being ####, but does not #### or #### for the incident.",2.0,On workplace grounds
S-2019-03701,2019-02-05 14:51:00,Term 1,Welfare,Rural North,Peel,Suicidal Intentions,,,A student ###### ###### ###### ###### ###### ###### by ###### ###### ###### and ###### ###### ######. An ambulance was called ###### ###### ###### ###### ###### ######.,2.0,On workplace grounds
S-2019-03754,2019-02-05 15:18:00,Term 1,Violence,Rural South and West,Wagga Wagga,Assault,,,Altercation occurred between a ######  of students one teacher was impacted with no injuries sustained. School implemented lock down and evacuated students from the area. Police attended an are working with the school on disciplinary action.,2.0,On workplace grounds
S-2019-03769,2019-02-05 15:26:00,Term 1,Violence,Metropolitan South,Botany Bay,Assault,,,A student has physically assaulted staff members and was extremely agitated. Local police and an ambulance were called for assistance. The ##### was eventually escorted to the hospital and relatives were alerted. No visible injuries were sustained by staff.,2.0,On workplace grounds
S-2019-04099,2019-02-06 10:56:00,Term 1,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,,Picture was sent around school #### with a student holding #### advising students ####. Police were called and patrolled the area. Student has been ####.,1.0,On workplace grounds
S-2019-04391,2019-02-06 15:33:00,Term 1,Weapon,Metropolitan South and West,Liverpool,Possession of a Weapon,,,During a #### meeting a student was sighted with ####. The #### was confiscated and the student received disciplinary action.,2.0,On workplace grounds
S-2019-04416,2019-02-06 15:47:00,Term 1,Welfare,Regional North,Lake Macquarie North,Usage and Consumption of Substances,,,Student found with drug paraphernalia on school grounds. No drugs located. Parents and police contacted.,2.0,On workplace grounds
S-2019-04423,2019-02-06 15:51:00,Term 1,Violence,Regional North and West,Upper Hunter,Assault,,,A student has physically assaulted another student and local police were in attendance. An ambulance was called and ##### injuries were sustained by the student. The student was escorted to the hospital by ambulance. Parents were contacted and informed.,1.0,On workplace grounds
S-2019-04454,2019-02-06 16:08:00,Term 1,Welfare,Metropolitan South,Strathfield,Self Harm,,,A ###### student has sustained injuries to ###### wrist after ###### ######. The students parents are working with the school and ###### ######. A revised ###### ###### and referrals to support have been implemented.,2.0,On workplace grounds
S-2019-04586,2019-02-07 09:22:00,Term 1,Violence,Metropolitan North,Cambridge Park,Assault,,,A number of verbal and physical altercations took place throughout the day involving  ##### students and a parent of ##### of the students. Police were informed of the incident and have spoken to the parent and a number of students involved. Disciplinary action is being taken with the students.,2.0,On workplace grounds
S-2019-04600,2019-02-07 09:37:00,Term 1,Violence,Metropolitan North,Quakers Hill,Assault,,,An altercation occurred between ##### students. First aid was offered. Parents were contacted.,2.0,On workplace grounds
S-2019-04746,2019-02-07 11:21:00,Term 1,Welfare,Regional North,Windsor,Suicidal Intentions,,,A student expressed ###### ###### ###### ###### ###### ###### with his parent. Police were called and ###### ###### ###### ###### ###### ######.,2.0,On workplace grounds
S-2019-04832,2019-02-07 12:08:00,Term 1,Violence,Regional South,Wollongong North,Assault,,,A student assaulted another student. An ambulance was called. Disciplinary action is being taken with the ##### and Police are to be contacted and informed.,2.0,On workplace grounds
S-2019-04853,2019-02-07 12:17:00,Term 1,Malicious Use of Technology,Metropolitan South and West,Sutherland,Sexting,,, ###### is circulating around the school of  ###### students having  ###### in a shopping center. Police have been notified but can not do anything as the  ###### has been deleted.,2.0,On workplace grounds
S-2019-04921,2019-02-07 13:01:00,Term 1,Weapon,Rural South and West,Orange,Possession of a Weapon,,,A Student brought#### to school. The #### were confiscated. The student then tried to####. No injuries sustained.,2.0,On workplace grounds
S-2019-04972,2019-02-07 13:37:00,Term 1,Welfare,Regional South,Goulburn,Suicidal Intentions,,,A student was ###### ###### ###### and experiencing ###### ######. Police and an ambulance attended. The student was ###### ###### ###### and support and ###### was provided.,1.0,On workplace grounds
S-2019-04989,2019-02-07 13:51:00,Term 1,Violence,Metropolitan South,Parramatta,Assault,,,A student assaulted another student during class. First aid was provided to the #####. The incident is being reported to Police.,2.0,On workplace grounds
S-2019-05010,2019-02-07 14:04:00,Term 1,Violence,Regional North,Newcastle,Assault,,,A physical altercation occurred between a number of student where one sustained minor injuries. First aid provided.,2.0,On workplace grounds
S-2019-05131,2019-02-07 15:11:00,Term 1,Violence,Metropolitan South and West,Bungarribee,Assault,,,A student assaulted another student causing minor injuries. Lock-down procedures followed. Student conveyed to hospital for treatment. Police are further investigating.,2.0,On workplace grounds
S-2019-05216,2019-02-07 15:56:00,Term 1,Violence,Metropolitan South and West,Chipping Norton,Assault,,,"Three students attack one student, NSW Police attended, NSW Ambulance attended, Student conveyed to hospital, parents spoken to.",2.0,On workplace grounds
S-2019-05409,2019-02-08 09:46:00,Term 1,Welfare,Metropolitan North,The Forest,Usage and Consumption of Substances,,,Male student appeared to be under the influence of a prohibited substance. Ambulance called,2.0,On workplace grounds
S-2019-05510,2019-02-08 11:23:00,Term 1,Welfare,Metropolitan North,Cambridge Park,Self Harm,,,A student has been engaging in self harm whilst on school grounds. The school is putting counselling and a support plan in place for the student.,2.0,On workplace grounds
S-2019-05645,2019-02-08 13:15:00,Term 1,Violence,Metropolitan South,Botany Bay,Indecent Assault,,,Alleged inappropriate behavior between two students. All ##### completed by staff.,1.0,On workplace grounds
S-2019-05679,2019-02-08 13:41:00,Term 1,Violence,Regional North,Lake Macquarie West,Assault,,,A physical altercation between two students and first aid was provided. One student was taken to hospital for observation.,2.0,On workplace grounds
S-2019-05840,2019-02-08 15:07:00,Term 1,Welfare,Regional South,Campbelltown,Student Welfare Concerns,Absconding / Missing Student,,A student absconded from school and Police are investigating.,2.0,On workplace grounds
S-2019-06153,2019-02-11 10:14:00,Term 1,Violence,Metropolitan South and West,Cowpasture,Indecent Assault,,,##### acted inappropriately towards a student. Police to investigate.,1.0,Excursion
S-2019-06159,2019-02-11 10:22:00,Term 1,Welfare,Rural South and West,Temora,Attempted Suicide,,,A student has attempted ##### and an ambulance and police were contacted. All supports were in place.,1.0,On workplace grounds
S-2019-06188,2019-02-11 10:45:00,Term 1,Violence,Metropolitan South,Auburn,Assault,,,An employee sustained an injury to her back after having the weight of a ##### pressed against #####. The employee is seeking medical treatment.,2.0,On workplace grounds
S-2019-06282,2019-02-11 12:26:00,Term 1,Violence,Regional North,Blue Mountains,Assault,,,Two students were involved in a physical fight. One student received first aid and one will be suspended.,2.0,On workplace grounds
S-2019-06563,2019-02-11 15:44:00,Term 1,Welfare,Metropolitan South,Girraween,Student Welfare Concerns,Absconding / Missing Student,,A student has absconded from school and ###### are being followed.,1.0,On workplace grounds
S-2019-06650,2019-02-11 16:31:00,Term 1,Welfare,Regional North and West,Coffs Harbour,Student Welfare Concerns,Absconding / Missing Student,,Student has absconded. Police have been notified and investigating.,1.0,On workplace grounds
S-2019-06697,2019-02-11 16:56:00,Term 1,Violence,Regional North and West,Hastings,Assault,,,Two students involved in an altercation on school grounds. One sustained minor injuries and received first aid treatment.The school is managing the matter locally and has spoken with parents. A report will be made to police.,2.0,On workplace grounds
S-2019-06723,2019-02-12 08:20:00,Term 1,Welfare,Rural South and West,Eden-Monaro,Usage and Consumption of Substances,,,Alleged substance abuse of student. Parents contacted. Medical treatment sought. Supports in place for student.,2.0,On workplace grounds
S-2019-06776,2019-02-12 09:22:00,Term 1,Emergency Situation,Rural South and West,Mitchell,Structural Fire,,,Electrical Fault causes Fire in classroom. School was evacuated and now operating as normal,1.0,On workplace grounds
S-2019-06822,2019-02-12 09:59:00,Term 1,Welfare,Metropolitan South and West,St Andrews,Attempted Suicide,,,A student attempted ##### and has been taken to hospital for treatment. All supports are in place for staff and students.,1.0,On workplace grounds
S-2019-06840,2019-02-12 10:15:00,Term 1,Violence,Regional North,Lake Macquarie North,Assault,,,A student has made threats with a weapon towards another student. A student has intervened and been cut. Minor injuries and first aid provided. Police contacted.,2.0,On workplace grounds
S-2019-06887,2019-02-12 11:00:00,Term 1,Welfare,Rural North,Peel,Student Welfare Concerns,Absconding / Missing Student,,a students well fare is in concern as a students ###### who does not have custody over the student has stated ###### will come collect ######. The school has locked the front gates and all ###### have been followed and all policies are being implemented.,2.0,On workplace grounds
S-2019-06902,2019-02-12 11:15:00,Term 1,Violence,Metropolitan South and West,Chipping Norton,Assault,,,"Two student involved in a physical altercation. One sustained injuries and conveyed to hospital. ##### followed, support being provided.",2.0,On workplace grounds
S-2019-06942,2019-02-12 11:51:00,Term 1,Welfare,Regional North and West,Taree,Student Welfare Concerns,Absconding / Missing Student,,Student absconds from school.,2.0,On workplace grounds
S-2019-07043,2019-02-12 13:08:00,Term 1,Substances,Metropolitan North,Mount Druitt,Possession of a Substance,,,Student filmed another student smoking a bong and placed it on social media.,2.0,On workplace grounds
S-2019-07067,2019-02-12 13:22:00,Term 1,Violence,Metropolitan North,Mount Druitt,Assault,,,Students involved in altercation. minor injuries sustained. First aid applied. Correct protocols being followed by school.,2.0,On workplace grounds
S-2019-07104,2019-02-12 13:51:00,Term 1,Substances,Regional South,Shoalhaven,Possession of a Substance,,,Two students were in possession of a prohibited substance. Police have been contacted and informed. The school are following all mandatory reporting procedures.,2.0,On workplace grounds
S-2019-07166,2019-02-12 14:27:00,Term 1,Violence,Regional South,Campbelltown,Indecent Assault,,,A student has inappropriately touched another student.,1.0,On workplace grounds
S-2019-07199,2019-02-12 14:48:00,Term 1,Violence,Rural North,Peel,Assault,,,Two students were involved in a physical altercation. One suffered injuries and was taken to hospital by Ambulance.,2.0,On workplace grounds
S-2019-07243,2019-02-12 15:09:00,Term 1,Welfare,Regional South,Yass,Self Harm,,,Staff Welfare concern,2.0,On workplace grounds
S-2019-07349,2019-02-12 15:54:00,Term 1,Criminal Activity,Regional South,Goulburn,Bomb Threat,,,There was a threat to the school in relation to a ##### at a future date. Police are investigating,1.0,On workplace grounds
S-2019-07351,2019-02-12 15:55:00,Term 1,Violence,Regional North,Lake Macquarie West,Indecent Assault,,,A student has touched another student inappropriately. All supports are in place for students and staff. All ##### have been followed.,1.0,On workplace grounds
S-2019-07743,2019-02-13 11:12:00,Term 1,Violence,Metropolitan South,Bondi,Indecent Assault,,,A student disclosed inappropriate behaviour with another student. Police have investigated and no further action is required.,1.0,On workplace grounds
S-2019-07809,2019-02-13 11:51:00,Term 1,Emergency Situation,Rural North,Northern Tablelands,Bushfire,,,"Due to bush fires, the school was evacuated yesterday however students are back in school today. Normal operation today.",1.0,Off site activity
S-2019-07816,2019-02-13 12:01:00,Term 1,Violence,Regional South,Batemans Bay,Indecent Assault,,,##### students have been touched inappropriately by a ##### student. The parents have been advised of the incident and ##### consequences have been taken for the ##### student. The principal has been notified of the incident.,1.0,On workplace grounds
S-2019-07915,2019-02-13 13:05:00,Term 1,Substances,Regional North and West,Upper Hunter,Possession of a Substance,,,A student was in possession of an illegal substance. Police have been notified.,2.0,On workplace grounds
S-2019-07922,2019-02-13 13:09:00,Term 1,Malicious Use of Technology,Rural North,Clarence Valley,Sexting,,,Inappropriate pictures of a suspected student have been sent around to multiple students within the school.,2.0,On workplace grounds
S-2019-07960,2019-02-13 13:33:00,Term 1,Substances,Regional North,Brisbane Water,Possession of a Substance,,,"Student suspension issued for substance, All mandatory processes are in place, follow up is in place.",2.0,On workplace grounds
S-2019-08345,2019-02-14 08:56:00,Term 1,Violence,Rural North,Tweed Coast,Assault,,,Student was allegedly assaulted. Ambulance was called and assessed the student. Student remained at school.,2.0,On workplace grounds
S-2019-08358,2019-02-14 09:02:00,Term 1,Violence,Regional North,Blue Mountains,Assault,,,"A physical altercation between two students and minor-##### injuries were sustained. First aid was administered, and the student's parents and the principal have been notified of the incident. The police are currently investigating.",2.0,On workplace grounds
S-2019-08385,2019-02-14 09:38:00,Term 1,Welfare,Metropolitan North,Mount Druitt,Usage and Consumption of Substances,,,Two students were consuming prohibited substance on school ground. Mandatory reporting guidelines followed,2.0,On workplace grounds
S-2019-08421,2019-02-14 10:09:00,Term 1,Welfare,Metropolitan South and West,Glenfield,Student Welfare Concerns,Absconding / Missing Student,,A student left school grounds. Police have been informed and parents have been notified.,2.0,On workplace grounds
S-2019-08481,2019-02-14 11:01:00,Term 1,Violence,Regional North and West,Hastings,Assault,,,Two students were involved in a physical altercation and staff intervened. One student was escorted to hospital by ambulance. No life threatening injuries were sustained. All supports were in place.,1.0,On workplace grounds
S-2019-08492,2019-02-14 11:08:00,Term 1,Violence,Metropolitan South,Beverly Hills,Assault,,,Two students got into a physical fight. First aid was administered - #####. Parent were informed. Students suspended.,2.0,On workplace grounds
S-2019-08521,2019-02-14 11:32:00,Term 1,Violence,Metropolitan South,Botany Bay,Assault,,,Two students involved in a physical altercation. Ambulance Attended. Student has possible broken #####,2.0,On workplace grounds
S-2019-08606,2019-02-14 12:33:00,Term 1,Violence,Metropolitan North,Ryde,Assault,,,An employee has sustained minor injury. First aid applied.,2.0,On workplace grounds
S-2019-08809,2019-02-14 14:55:00,Term 1,Substances,Regional South,Goulburn,Supply of a Substance,,,"A student has supplied two other students with a substance, on school grounds. All mandatory reporting guidelines were followed. Police are investigating. All supports are in place.",2.0,On workplace grounds
S-2019-08904,2019-02-14 15:40:00,Term 1,Violence,Regional North and West,Taree,Assault,,,A physical altercation between two students with ##### resulting in one sustaining bruising to the face. Medical attention provided.,2.0,On workplace grounds
S-2019-08918,2019-02-14 15:45:00,Term 1,Welfare,Metropolitan South and West,Chipping Norton,Usage and Consumption of Substances,,,Intoxication reports have been made for seven students. Parents were notified and all reporting guidelines have been followed.,2.0,On workplace grounds
S-2019-08945,2019-02-14 16:05:00,Term 1,Violence,Regional North,Lake Macquarie North,Assault,,,Two students were involved in a physical altercation on school grounds. Minor injuries sustained and first aid applied. Support being provided.,2.0,On workplace grounds
S-2019-08947,2019-02-14 16:08:00,Term 1,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,,A student was found in possession of ####. Staff were informed and police will be contacted for assistance.,2.0,On workplace grounds
S-2019-08969,2019-02-14 16:19:00,Term 1,Welfare,Regional South,Lake Illawarra North,Usage and Consumption of Substances,,,Staff reported welfare concerns for two students. The matter is being managed internally. All supports are in place for staff and students.,2.0,On workplace grounds
S-2019-09121,2019-02-15 09:32:00,Term 1,Substances,Regional South,Campbelltown,Supply of a Substance,,,An employee has reported concerns about a member of the community supplying substances to students. Police will be contacted. All supports are in place.,2.0,On workplace grounds
S-2019-09210,2019-02-15 10:26:00,Term 1,Violence,Metropolitan South,Beverly Hills,Assault,,,A physical altercation between two students with minor injuries. First aid applied. Incident was filmed and may have uploaded to social media.,2.0,On workplace grounds
S-2019-09393,2019-02-15 12:18:00,Term 1,Violence,Metropolitan South,Strathfield,Assault,,,##### student pushes another ##### student down a ###### requiring surgery to ##### #####,2.0,On workplace grounds
S-2019-09450,2019-02-15 13:13:00,Term 1,Violence,Regional South,Camden,Assault,,,"Two students from a ##### were involved in a physical altercation, with one bumping their head on a wall. An ambulance attended to assess the student. Minor injuries were sustained.",2.0,On workplace grounds
S-2019-09480,2019-02-15 13:33:00,Term 1,Welfare,Rural North,Grafton,Self Harm,,,The student attempted to ###### ###### with ###### ######. Counselor and parents called. All supports have been put in place.,2.0,On workplace grounds
S-2019-09695,2019-02-15 15:21:00,Term 1,Welfare,Rural South and West,Temora,Suicidal Intentions,,,Student ###### ###### - Carer takes ###### ###### ###### ###### ######.,2.0,On workplace grounds
S-2019-09799,2019-02-15 15:58:00,Term 1,Welfare,Metropolitan South and West,Port Hacking,Self Harm,,,Student attempts self - Harm - Ambulance attended and transported to hospital,2.0,On workplace grounds
S-2019-09827,2019-02-15 16:09:00,Term 1,Violence,Metropolitan North,North Sydney,Assault,,,A staff member sustained an injury on ##### arm. Staff member will seek medical attention.,1.0,On workplace grounds
S-2019-09829,2019-02-15 16:10:00,Term 1,Violence,Regional North and West,Bathurst,Assault,,,A physical altercation had broken out between 2 students. Minor injuries have been sustained and medical treatment has been sought and all ##### have been followed.,2.0,On workplace grounds
S-2019-10095,2019-02-18 10:15:00,Term 1,Weapon,Rural North,Namoi,Possession of a Weapon,,,A student who is #### was seen on school grounds and ####. Police attended and the student #### and ####. #### have been followed.,2.0,On workplace grounds
S-2019-10361,2019-02-18 14:01:00,Term 1,Violence,Metropolitan South,Bondi,Assault,,,Two students were involved in a physical altercation. Minor injuries sustained and first aid provided. ##### have been followed.,2.0,On workplace grounds
S-2019-10425,2019-02-18 14:32:00,Term 1,Weapon,Regional South,Campbelltown,Possession of a Weapon,,,Two male students become involved in an altercation resulting in##### student producing a ##### - School in lockdown but functioning normally. Police in attendance,1.0,On workplace grounds
S-2019-10425,2019-02-18 14:32:00,Term 1,Weapon,Regional South,Campbelltown,Possession of a Weapon,,,Two male students become involved in an altercation resulting in 1 student #### - School #### but functioning normally. Police in attendance,1.0,On workplace grounds
S-2019-10515,2019-02-18 15:12:00,Term 1,Violence,Regional South,Wollondilly,Indecent Assault,,,The employee reports student welfare concerns. Police will be contacted.,1.0,On workplace grounds
S-2019-10644,2019-02-18 16:06:00,Term 1,Violence,Regional North,Cessnock,Assault,,,An altercation between a number of students has occurred resulting in minor injuries and one student was assessed by Ambulance. Local supports are in place and disciplinary action taken. The matter will be reviewed by NSW Police,2.0,On workplace grounds
S-2019-10663,2019-02-18 16:13:00,Term 1,Violence,Rural South and West,Wagga Wagga,Assault,,,"An altercation occurred between two students resulting in a student being transported to hospital for assessment, may have broken #####. Local supports are in place and additional action currently being undertaken.",2.0,On workplace grounds
S-2019-10688,2019-02-18 16:35:00,Term 1,Violence,Rural South and West,Wagga Wagga,Assault,,,A physical altercation occurred between two students resulting in minor injuries. First aid was applied and parents notified. Local supports are currently being put in place.,2.0,On workplace grounds
S-2019-10817,2019-02-19 09:25:00,Term 1,Violence,Regional North and West,Great Lakes,Assault,,,A student had a minor injury from being struck by another student. First aid was administered.,2.0,On workplace grounds
S-2019-10989,2019-02-19 11:27:00,Term 1,Violence,Regional North,Mooney Mooney,Assault,,,Two students had a verbal altercation which ended up being a physical fight. The ##### was given first aid and school advised family who collected student to seek medical attention. Police to be contacted.,2.0,On workplace grounds
S-2019-11054,2019-02-19 12:15:00,Term 1,Violence,Rural South and West,Macquarie,Assault,,,Student assaults another student. One student taken to hospital. Other student has a ##### suspension. Police called and investigating.,2.0,On workplace grounds
S-2019-11164,2019-02-19 13:35:00,Term 1,Violence,Regional South,South Coast,Assault,,,A student assaulted another student. Ambulance was called. Police were contacted and are investigating.,2.0,On workplace grounds
S-2019-11229,2019-02-19 14:16:00,Term 1,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,,Student was in possession of ####. Absconded school grounds. Police were contacted for advice.,2.0,On workplace grounds
S-2019-11325,2019-02-19 15:03:00,Term 1,Violence,Regional North,Tuggerah Lakes,Accidental Assault,,,an employee has sustained minor injuries after #### #### student trying to break up a physical altercation.,2.0,On workplace grounds
S-2019-11377,2019-02-19 15:20:00,Term 1,Welfare,Metropolitan South,Iron Cove,Self Harm,,,A student was found to be self harming. Parents were contacted and ambulance was called.,2.0,On workplace grounds
S-2019-11623,2019-02-20 09:06:00,Term 1,Violence,Regional North,Tuggerah Lakes,Assault,,,A staff member was subjected to a minor physical altercation and first aid was provided.,2.0,On workplace grounds
S-2019-11720,2019-02-20 10:35:00,Term 1,Violence,Rural North,Peel,Assault,,,Student's behaviour escalated in the classroom. two employees have minor injuries. First aid was administered - *****. Behavioral plan are in place for this student. Student Suspended.,2.0,On workplace grounds
S-2019-11740,2019-02-20 10:52:00,Term 1,Criminal Activity,Regional North and West,Upper Hunter,Bomb Threat,,,An email has been received alleging a ##### threat. Emergency services procedures have been followed. Police are investigating.,1.0,On workplace grounds
S-2019-11797,2019-02-20 11:38:00,Term 1,Weapon,Regional North,Newcastle,Possession of a Weapon,,,A student with#### brought a #### to school. Supports are being put in place and police are being informed to collect the item.,2.0,On workplace grounds
S-2019-11817,2019-02-20 11:50:00,Term 1,Emergency Situation,Regional North,Tuggerah Lakes,Structural Fire,,,A fire broke out in the kitchen of the school. Students have been evacuated and emergency services are in attendance.,1.0,On workplace grounds
S-2019-11843,2019-02-20 12:06:00,Term 1,Substances,Metropolitan North,The Hills,Possession of a Substance,,,"Student welfare concerns, all mandatory guidelines followed.",2.0,On workplace grounds
S-2019-11851,2019-02-20 12:14:00,Term 1,Welfare,Rural South and West,Narrandera,Student Welfare Concerns,Absconding / Missing Student,,A staff member has reported an incident where a student left school grounds without permission. All ###### have been followed.,2.0,On workplace grounds
S-2019-11967,2019-02-20 13:03:00,Term 1,Weapon,Rural North,Lennox Coast,Possession of a Weapon,,,Student has bought a weapon to school and #### student. No injuries sustained. All #### and disciplinary action has been followed.,2.0,On workplace grounds
S-2019-12026,2019-02-20 13:39:00,Term 1,Weapon,Metropolitan North,The Beaches,Possession of a Weapon,,,Verbal argument between students. One student #### to the group. Principal informed.,2.0,On workplace grounds
S-2019-12089,2019-02-20 14:18:00,Term 1,Violence,Rural South and West,Orange,Assault,,,An altercation occurred between two students. Injuries were sustained. Emergency serviced conveyed the student to hospital.,2.0,On workplace grounds
S-2019-12160,2019-02-20 14:47:00,Term 1,Weapon,Regional North,Blue Mountains,Possession of a Weapon,,,A student brought a #### to school. The item was confiscated. The school are following #### processes.,2.0,On workplace grounds
S-2019-12195,2019-02-20 15:03:00,Term 1,Violence,Rural South and West,Queanbeyan,Assault,,,A staff member was subjected to a minor physical altercation and first aid was administered.,2.0,On workplace grounds
S-2019-12396,2019-02-20 16:32:00,Term 1,Violence,Regional North and West,Macleay Valley,Assault,,,The student was being aggressive towards employees. Employees have minor injuries. First aid was administered - #####. Student is on a ##### suspension.,2.0,On workplace grounds
S-2019-12405,2019-02-20 16:39:00,Term 1,Violence,Metropolitan South,Georges River,Allegations Of Sexual Assault,,,Two students were involved in a physical altercation. One of the students has received first aid. The incident is currently being investigated by the school and all appropriate supports are being put in place.,2.0,On workplace grounds
S-2019-12457,2019-02-20 17:14:00,Term 1,Violence,Rural North,Barwon,Allegations Of Sexual Assault,,,A student has acted inappropriately towards others students. ##### have been followed.,1.0,On workplace grounds
S-2019-12486,2019-02-20 21:16:00,Term 1,Emergency Situation,Rural North,Armidale,Severe Storm,,,Due to damage from a hail storm the school will cease operation on Thursday. Parents have been notified.,1.0,On workplace grounds
