Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-540700,4/07/2023 10:51,Term 3,Malicious Use of Technology,Metropolitan North,Ryde,Nuisance Use of Technology,,,Executive staff reports welfare concerns in the workplace following an incident that occurred involving a parent's behaviour and inappropriate use of a social media platform. Supports are in place. Police was contacted. Director is aware. School is managing at a local level.,1,On workplace grounds
S-2023-540726,4/07/2023 12:30,Term 3,Welfare,Metropolitan South and West,Glenfield,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports a student disclosing another student engaging in an inappropriate activity whilst at ##### on school grounds. ##### has been followed. ##### #####  report made. Director, Educational Leadership is aware. ########",1,On workplace grounds
S-2023-540738,4/07/2023 13:15,Term 3,Welfare,Regional South,Wollongong,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports student engaging in inappropriate behaviour on school grounds towards other students. ##### has been followed. ##### #####  report made. Parents contacted, ########",1,On workplace grounds
S-2023-540744,4/07/2023 13:29,Term 3,Violence,Regional North and West,Bathurst,Indecent Assault,,,Executive staff reports students disclosing incidents of ##### Assault by another student on school grounds. ##### has been followed. #######,1,On workplace grounds
S-2023-540787,5/07/2023 9:50,Term 3,Weapon,Regional North,Lake Macquarie North,Possession of a Weapon,,,"An Executive staff member reports a student in possession of a weapon on school grounds. No first aid administered. Supports to be put into place. Parents notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-540788,5/07/2023 9:51,Term 3,Weapon,Regional North,Lake Macquarie North,Possession of a Weapon,,,"An Executive staff member reports a student in possession of a weapon on school grounds. No first aid administered. Supports to be put into place. Parents notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-540827,5/07/2023 13:24,Term 3,Violence,Regional South,Wollongong,Assault,,Cyber Bullying,"Executive staff member reports ongoing incidents on school grounds involving a student due to assault and cyber bullying. Parents are aware. Supports to be put into place. Media unit has been notified. Director, educational leadership has been notified.",1,On workplace grounds
S-2023-540918,7/07/2023 12:55,Term 3,Violence,Regional North,Tuggerah Lakes,Assault,,,An Executive reports a student assaulted another student off school grounds. Police were contacted. Supports are in place. Carer's and Parents are aware.,1,On workplace grounds
S-2023-541047,11/07/2023 10:13,Term 3,Welfare,Regional South,Wollondilly,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student engaging in inappropriate behaviours towards another student on school grounds. ##### has been followed. Parents aware. #######,1,On workplace grounds
S-2023-541266,13/07/2023 13:45,Term 3,Emergency Situation,Metropolitan South,Parramatta,Structural Fire,,,"An employee reports a structural fire on school grounds. Fire services were contacted and attended. Stakeholders have been contacted. Director, Educational Leadership are aware.",1,On workplace grounds
S-2023-541466,17/07/2023 10:38,Term 3,Violence,Metropolitan North,The Beaches,Threat / Intimidation / Offens. Conduct,,Suicidal Intentions,"Executive staff reports wellbeing concerns for a student who has experienced threatening and offensive conduct from another student. ##### has been followed. Parent aware. Executive staff aware. Director, Educational Leadership. ######",1,On workplace grounds
S-2023-541640,18/07/2023 6:57,Term 3,Emergency Situation,Rural South and West,Wagga Wagga,Structural Fire,,,"Director, Educational Leadership advised there was a fire at the school. Emergency services were contacted and attended the school. The school will be non-operational today.",1,On workplace grounds
S-2023-541658,18/07/2023 9:07,Term 3,Emergency Situation,Metropolitan South,Girraween,Utility Failure,,,DEL reports minor gas leak on school grounds. Emergency services contacted and AMU enroute.,1,On workplace grounds
S-2023-541726,18/07/2023 10:55,Term 3,Violence,Metropolitan South,Georges River,Assault,,Student Behaviour,Employee reports an incident on school grounds involving a student due to assault and student behaviour. No injuries sustained. Parents have been notified. Supports in place. Media unit notified. Executive staff are aware.,1,On workplace grounds
S-2023-541783,18/07/2023 11:43,Term 3,Violence,Metropolitan South and West,Cowpasture,Indecent Assault,,,Staff member reports a student was ##### assaulted by a member of the community at an offsite activity. Police were notified. ##### was followed. Supports are in place. Director Educational Leadership is aware.,1,Off site activity
S-2023-541814,18/07/2023 12:07,Term 3,Violence,Regional North,Hawkesbury,Assault,,Staff Welfare Concerns,"An executive staff member reports allegations that a student was assaulted by an employee on school grounds. First aid not required. Parents are aware. Supports are in place. Police will be contacted. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-541862,18/07/2023 12:43,Term 3,Violence,Rural South and West,Orange,Assault,,Possession of a Substance,An executive staff member reports that ##### students were in possession of a substance and involved in an assault on school grounds. Parents were notified. First aid was administered. Media unit will be notified. Emergency services will be notified.,1,On workplace grounds
S-2023-541929,18/07/2023 13:21,Term 3,Welfare,Regional North,Tuggerah Lakes,Problematic and Harmful Sexualised Behaviour,,Threat / Intimidation / Offens. Conduct,"An Executive staff member reports a student behaved inappropriately and in a threatening manner on school grounds. First aid administered. Supports are in place. Parents notified and collected student. ##### will be followed. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-542089,18/07/2023 14:48,Term 3,Violence,Metropolitan North,Cambridge Park,Assault,,,"An employee reports a student sustained an injury following an assault by another student on school grounds. Paramedics contacted and conveyed student to hospital via ambulance. Parents notified. Police notified and attended site. Supports to be implemented. Director, Educational Leadership to be advised.",1,On workplace grounds
S-2023-542142,18/07/2023 15:11,Term 3,Emergency Situation,Rural South and West,Far West,Utility Failure,,,"An executive employee reports a utility failure on school grounds. School Infrastructure have been notified. Director, Educational, Leadership has been made aware.",1,On workplace grounds
S-2023-542155,18/07/2023 15:16,Term 3,Violence,Regional South,Campbelltown,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports that a student engaged in threatening behaviour on school grounds. Parents are aware. Supports are in place. Media unit will be notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-542171,18/07/2023 15:25,Term 3,Violence,Regional South,Campbelltown,Assault,,,"An executive staff member reports that ##### students were involved in an assault on school grounds. First aid was administered. Parents were notified. The injured student was conveyed to hospital for medical treatment. Supports to be organised. Media unit will be notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-542183,18/07/2023 15:32,Term 3,Violence,Rural South and West,Albury,Assault,,Possession of a Weapon,"Executive staff member reports a staff member was assaulted by a student in possession of a weapon on school grounds. First aid was not required. Weapon has been confiscated. The school is managing the matter. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-542255,18/07/2023 15:58,Term 3,Welfare,Rural North,Namoi,Student Behaviour,,,"An employee reports a student displayed unsafe behaviour on school grounds, property damage has been reported. Parents were notified. Supports are in place. Executive staff aware.",1,On workplace grounds
S-2023-542299,18/07/2023 16:12,Term 3,Weapon,Metropolitan North,Gordon,Possession of a Weapon,,,An executive staff member reports a student was in possession of a weapon on school grounds. The weapon was confiscated and secured. The school is managing the matter. Police will be notified. Executive staff are aware.,1,On workplace grounds
S-2023-542380,18/07/2023 16:57,Term 3,Weapon,Regional North and West,Upper Hunter,Possession of a Weapon,,,"Executive staff member reports of a student in possession of a weapon on school grounds. No first aid required. Parents notified. Police contacted and attended the school. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2023-542530,19/07/2023 9:58,Term 3,Violence,Metropolitan South and West,Eastern Creek,Assault,,,An employee reports a student assaulted another student on school grounds. First aid was sought. An Ambulance was contacted and the student was conveyed to Hospital Parents and Executive staff are aware.,1,On workplace grounds
S-2023-542632,19/07/2023 11:20,Term 3,Emergency Situation,Rural South and West,West Wyalong,Utility Failure,,,"An employee reports the school will be non operational on #### due to a planned power outage. Communications will be sent out. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-542715,19/07/2023 12:23,Term 3,Violence,Regional North,Callaghan,Indecent Assault,,,Employee reports an incident on school grounds involving ##### students due to ##### assault. Parents will be notified. ##### will be followed. Supports to be put into place. Executive staff are aware.,1,On workplace grounds
S-2023-542737,19/07/2023 12:33,Term 3,Welfare,Regional South,Shoalhaven,Student Behaviour,,,An executive staff member reports that a student physically impacted themselves on school grounds. First aid was administered. Parents were notified. Emergency services were called. The student was conveyed to hospital via ambulance for medical treatment. Supports are in place.,1,On workplace grounds
S-2023-542822,19/07/2023 13:12,Term 3,Welfare,Regional North and West,Wambuul-Macquarie,Student Behaviour,,,"An executive employee reports a student has been injured due to another student's behaviour on school grounds. Parents were notified and transported the student to hospital. Supports are in place. The school is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-542885,19/07/2023 13:41,Term 3,Welfare,Metropolitan South and West,Glenfield,Suicidal Intentions,,,An executive employee reports welfare concerns for a student following ##### ideations on school grounds. Emergency services was called and student was conveyed to hospital. Parent is aware.,1,On workplace grounds
S-2023-542927,19/07/2023 13:55,Term 3,Welfare,Metropolitan South,Chullora,Problematic and Harmful Sexualised Behaviour,,,"An executive staff member reports that a student displayed inappropriate behaviour on school grounds. Emergency services will be notified. Parents will be notified. ##### will be followed. Supports to be organised. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-543080,19/07/2023 14:41,Term 3,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,Student Welfare Concerns,"An executive staff member reports wellbeing concerns following a student being in possession of a weapon on school grounds. No injuries were sustained. Parents were contacted and conveyed the student to hospital. The school is managing the matter and supports are in place. Director, Educational Leadership will be notfiied.",1,On workplace grounds
S-2023-543116,19/07/2023 15:05,Term 3,Violence,Rural South and West,Queanbeyan,Threat / Intimidation / Offens. Conduct,,Staff Welfare Concerns,"An executive employee reports a parent has made threats of violence towards an employee on school grounds. First aid was not required. Police have been notified. The school is managing the matter. ##### has been followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-543118,19/07/2023 15:07,Term 3,Welfare,Metropolitan South and West,Woronora River,Problematic and Harmful Sexualised Behaviour,,,An Executive reports multiple students inappropriate behaviour on the way home from school grounds. ##### was followed. Police were contacted. Supports are in place. Parents and Executive staff are aware.,1,On workplace grounds
S-2023-543145,19/07/2023 15:15,Term 3,Violence,Metropolitan North,Mount Druitt,Assault,,Unauthorised Entry / Trespass,A staff member reports an unknown community member trespassed and assaulted a parent and employee on school grounds. First aid not required. Police were contacted. Executive staff are aware.,1,On workplace grounds
S-2023-543192,19/07/2023 15:34,Term 3,Violence,Connected Communities Team 1,Connected Communities Team 1,Allegations Of Sexual Assault,,,"Executive staff reports concerns for a student following a disclosure made in relation to an incident off school grounds. Carer has been contacted. Supports are in place. ##### to be followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-543213,19/07/2023 15:39,Term 3,Violence,Regional North,Port Stephens,Assault,,,"An executive staff member reports a student became #####  and physically impacted several staff and students on school grounds. Lockdown was issued. First aid was administered. Parent was called and student was collected. Lockdown was lifted. Director, educational leadership will be notified.",1,On workplace grounds
S-2023-543223,19/07/2023 15:42,Term 3,Violence,Regional South,Campbelltown,Assault,,,"Executive staff member reports an assault involving ##### students on school grounds. First aid was administered. Parents were contacted. Media Unit to be contacted. The school is managing the matter. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-543226,19/07/2023 15:43,Term 3,Violence,Metropolitan South,Girraween,Assault,,,"Executive staff report a student was physically assaulted by multiple students on school grounds. First aid administered. Parents are being informed. Police and Media unit will be notified. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-543227,19/07/2023 15:44,Term 3,Weapon,Regional South,South Coast,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student was in possession of a weapon and allegedly made verbal threats on school grounds. Parents have been notified. Police will be advised. Supports are in place. School is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-543246,19/07/2023 15:53,Term 3,Violence,Regional South,South Coast,Assault,,Possession of a Weapon,"An executive staff member reports a student was in possession of a weapon and allegedly assaulted another student. No first aid required. Parents have been notified. Police will be advised. Supports are in place. School is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-543324,19/07/2023 16:15,Term 3,Violence,Regional South,Wollondilly,Assault,,Nuisance Use of Technology,An executive staff member reports an assault involving ##### students on school grounds. A student filmed the incident. First aid was administered. Parents were contacted and collected students. Executive staff are aware.,1,On workplace grounds
S-2023-543327,19/07/2023 16:16,Term 3,Violence,Metropolitan South and West,Penrith,Assault,,,"An executive reports a student assaulted several students on and off school grounds. First aid was not required. ##### will be followed. Director, educational leadership will be notified.",1,On workplace grounds
S-2023-543331,19/07/2023 16:17,Term 3,Violence,Metropolitan South and West,Penrith,Assault,,,"Executive staff member reports a student has been physical assaulted by another student on school grounds. Injuries were sustained. Parents were contacted and conveyed the students home. Media Unit will be contacted. Director, Educational Leadership has been made aware",1,On workplace grounds
S-2023-543360,19/07/2023 16:31,Term 3,Welfare,Metropolitan South,Georges River,Self Harm,,Student Welfare Concerns,"An executive staff member reports an incident of absconding, theft and #### #### involving a student. Police and parents were contacted. Ambulance was contacted and conveyed student to hospital. ##### to be followed. Supports in place. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-543388,19/07/2023 16:39,Term 3,Violence,Metropolitan South,Girraween,Assault,,,"An executive employee reports a student in a #####  state has assaulted multiple staff members on school grounds. Police and ambulance were called. A staff member was conveyed to hospital. Parents were notified. ##### will be followed. The school is managing the matter and supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-543547,20/07/2023 8:55,Term 3,Violence,Rural North,Namoi,Threat / Intimidation / Offens. Conduct,,Staff Welfare Concerns,"An executive employee reports wellbeing concerns following a member of community making threats off school grounds. Media unit will be notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-543596,20/07/2023 9:39,Term 3,Emergency Situation,Regional North,Mooney Mooney,Utility Failure,,,"School reports of utility failure on school grounds. Asset Management have been notified and contractor will attend school. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-543610,20/07/2023 9:46,Term 3,Emergency Situation,Metropolitan North,Hornsby,Utility Failure,,,"Staff member reports an unplanned utility failure on school grounds. Schools Infrastructure has been contacted. The school is managing the matter and supports are in place. Executive staff aware and Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-543629,20/07/2023 9:54,Term 3,Weapon,Connected Communities Team 3,Connected Communities Team 3,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports that a student was in possession of a weapon and displayed threatening behaviours towards students and staff on school grounds. No injuries sustained. The weapon has been secured. Parent was notified. Police will be contacted. ##### will be followed. Support is in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-543649,20/07/2023 10:04,Term 3,Welfare,Metropolitan South and West,Woronora River,Student Behaviour,,,An executive staff member reports a student displayed inappropriate behaviour off school grounds. No first aid was required. Police and carers were notified. Student has been conveyed to hospital for further treatment. Supports are in place and school is currently managing the matter.,1,On workplace grounds
S-2023-543739,20/07/2023 10:47,Term 3,Welfare,Metropolitan South and West,Chipping Norton,Student Behaviour,,Student Welfare Concerns,"Executive staff member reports of welfare concerns for a student who attempted to abscond from school grounds. Parents notified. Emergency Services were called to assist. Student was assisted and collected from school. No first aid required. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-543762,20/07/2023 10:58,Term 3,Emergency Situation,Rural North,Peel,Utility Failure,,,Executive staff reports a utility failure occurred on school grounds. Emergency services has attended. The school has continued normal operations. Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-543859,20/07/2023 11:40,Term 3,Violence,Regional South,Lake Illawarra North,Indecent Assault,,,"An executive staff member reports concerns for ##### students following allegations of ##### assault by another student on school grounds. Supports to be put into place. ##### will be followed. Parents notified. Police will be called. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-543961,20/07/2023 12:25,Term 3,Welfare,Regional North and West,Hunter,Student Behaviour,,,An executive reports a student became #####  and physically impacted a student on school grounds. First aid was applied. Parents were contacted. Supports are in place.,1,On workplace grounds
S-2023-544016,20/07/2023 12:47,Term 3,Welfare,Regional South,Batemans Bay,Problematic and Harmful Sexualised Behaviour,,,Executive staff reports students engaging in inappropriate behaviour towards each other on school grounds. ##### has been followed. Parents notified. ##### #####  report has been made. ######,1,On workplace grounds
S-2023-544113,20/07/2023 13:25,Term 3,Violence,Rural North,Lennox Coast,Allegations Of Sexual Assault,,,"An executive employee reports a student has disclosed allegations of ##### assault that occurred off school grounds. Police will be notified. ##### followed. Support is in place. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-544143,20/07/2023 13:44,Term 3,Emergency Situation,Regional North and West,Mudgee,Utility Failure,,Confined Space,"Executive staff reports of a utility failure on school grounds with the school ####.##### staff member and student were inside. Emergency services were called and attended the school. No first aid required. Asset Management have been notified. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2023-544209,20/07/2023 14:21,Term 3,Violence,Metropolitan South and West,Chipping Norton,Assault,,Student Behaviour,A staff member reports they were assaulted by a student on school grounds. First aid administered. Parents were notified. Executive staff are aware.,1,On workplace grounds
S-2023-544210,20/07/2023 14:24,Term 3,Emergency Situation,Regional South,Wollondilly,Utility Failure,,,An executive staff member has reported a utility/equipment failure on school grounds. The school is managing the matter. Emergency services will be notified.,1,On workplace grounds
S-2023-544223,20/07/2023 14:28,Term 3,Welfare,Rural South and West,Orange,Student Welfare Concerns,Absconding / Missing Student,,"Executive staff reports of ##### students absconding from school grounds and their whereabouts are still unknown. Police have been notified. Carers have been contacted. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2023-544241,20/07/2023 14:36,Term 3,Welfare,Regional North,Blue Mountains,Student Behaviour,,Usage and Consumption of Substances,"An executive staff member reports ##### students have displayed inappropriate behaviour on school grounds. First aid was not required.Emergency services were called. Parents and carers have been notified. Supports are in place. Media unit will be notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-544276,20/07/2023 14:48,Term 3,Violence,Rural South and West,Orange,Assault,,Malicious Damage,"An executive staff member reports a student assaulted multiple employees and cause property damage on school grounds. Police and ambulance were contacted. Parents were contacted and collected the student. First aid was not required. Asset management unit to be contacted. Supports in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-544305,20/07/2023 14:57,Term 3,Welfare,Regional North and West,Wambuul-Macquarie,Self Harm,,,An executive staff member concerns for a student following an incident of ## ### off school grounds. Emergebcy services were called. Carer has been notified. Supports are in place.,1,On workplace grounds
S-2023-544371,20/07/2023 15:19,Term 3,Violence,Regional North and West,Wambuul-Macquarie,Assault,,,An executive staff member has reported a physical altercation between ##### students on school grounds. The school is managing the matter. The media unit will be notified.,1,On workplace grounds
S-2023-544378,20/07/2023 15:20,Term 3,Violence,Rural North,Lismore,Indecent Assault,,Assault,A staff member reports a student has physically assaulted them and another staff member on school grounds. First aid administered. Parents notified and collected student. Executive staff are aware.,1,On workplace grounds
S-2023-544542,20/07/2023 16:10,Term 3,Welfare,Regional North and West,Maitland,Student Behaviour,,,"An employee reports concerns following a student's behaviour off school grounds. Police are aware. ##### has been followed. Director, educational leadership will be notified.",1,On workplace grounds
S-2023-544567,20/07/2023 16:24,Term 3,Violence,Regional North,Port Stephens,Threat / Intimidation / Offens. Conduct,,,Executive staff member reports of a student threatening violence towards staff and students. No first aid required. Parents notified. Supports are being organised. ##### has been followed. School will continue to manage.,1,On workplace grounds
S-2023-544575,20/07/2023 16:29,Term 3,Welfare,Rural North,Grafton,Student Behaviour,,,"Executive employee reports an incident of the behaviour of ##### students on school grounds. No injuries sustained. Parents will be notified. Supports are in place. Police will be notified. Director, Educational, Leadership will be made aware",1,On workplace grounds
S-2023-544642,20/07/2023 17:01,Term 3,Violence,Rural North,Grafton,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports that a student made threats towards another student on school grounds. First aid was not required. Parents were notified. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-544820,21/07/2023 9:41,Term 3,Violence,Connected Communities Team 2,Connected Communities Team 2,Assault,,Staff Welfare Concerns,"An employee reports allegations of an assault involving a staff member and student on school grounds. Parents are aware. The school is managing the matter. Supports will be put in place. The Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-545122,21/07/2023 12:05,Term 3,Welfare,Rural North,Lennox Coast,Student Behaviour,,Threat / Intimidation / Offens. Conduct,"Executive staff report an incident of student behaviour on school grounds. No first aid was required. Parent was notified. Police were contacted and attended. Ambulance services were contacted and student was conveyed to seek medical treatment. Supports are in place. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-545170,21/07/2023 12:31,Term 3,Weapon,Regional North,Cessnock,Possession of a Weapon,,,An executive staff member reports a student was in possession of a weapon on school grounds. No injuries were sustained. Parents have been contacted. The school is managing the matter and supports are in place.,1,On workplace grounds
S-2023-545183,21/07/2023 12:36,Term 3,Violence,Regional North and West,Mudgee,Assault,,Threat / Intimidation / Offens. Conduct,"An executive staff reports a student displayed threatening and aggressive behaviour towards staff and students on school grounds. No first aid required. Police notified and attended site. Supports to be implemented. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-545240,21/07/2023 12:56,Term 3,Violence,Rural South and West,Griffith,Threat / Intimidation / Offens. Conduct,,,Staff member reports an incident of student threat and intimidation on school grounds. Supports are in place. Parents will be notified. Police will be notified. ##### has been followed. Executive staff are aware.,1,On workplace grounds
S-2023-545273,21/07/2023 13:16,Term 3,Emergency Situation,Metropolitan South,Bondi,Utility Failure,,,"A staff member reports a utility failure has impacted ##### employees on school grounds. No first aid was required. The school continues to remain operational. The school is managing the matter. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-545299,21/07/2023 13:29,Term 3,Violence,Metropolitan North,Mount Druitt,Assault,,,A staff member reports ##### students involved in a physical altercation on school grounds. First aid was administered and parents were notified to collect both students. Police will be contacted. Supports are being arranged and school is managing the matter.,1,On workplace grounds
S-2023-545328,21/07/2023 13:44,Term 3,Welfare,Regional North,Brisbane Water,Problematic and Harmful Sexualised Behaviour,,,An employee reports a student has displayed inappropriate behaviour towards another student on school grounds. First aid was not required. Parents were notified. Supports to be organised. The school is managing the matter. ##### has been followed. Executive staff have been notified.,1,On workplace grounds
S-2023-545388,21/07/2023 14:01,Term 3,Violence,Regional North,Central Coast,Assault,,Possession of a Weapon,Staff member reports sustaining an injury due to an assault by a student in possession of a weapon on school grounds. Carers were contacted. Supports are in place. The school is managing the matter. Police to be contacted. Executive staff are aware.,1,On workplace grounds
S-2023-545429,21/07/2023 14:20,Term 3,Welfare,Metropolitan South and West,Eastern Creek,Student Behaviour,,,"An executive staff member reported ##### students displayed violent behaviour on school grounds. No threats were made. Police will be notified. ##### will be followed. Parents will be notified upon police advice. Support will be provided to the involved students. School continues to manage the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-545452,21/07/2023 14:28,Term 3,Violence,Regional South,Campbelltown,Assault,,,"An executive employee reports a physical assault between students on school grounds. No first aid administered. Parents notified. Police will be contacted. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-545492,21/07/2023 14:41,Term 3,Violence,Regional South,Wollondilly,Assault,,,A staff member reports a physical altercation has occurred involving ##### students on school grounds. First aid administered. Parents will be notified. Supports will be put in place. Executive staff are aware.,1,On workplace grounds
S-2023-545555,21/07/2023 15:00,Term 3,Violence,Regional North and West,Great Lakes,Assault,,,"An executive staff member reports that a student assaulted another student on school grounds. First aid was administered. Parents were notified. Supports are in place. Emergency services have been notified. Media unit will be notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-545572,21/07/2023 15:03,Term 3,Weapon,Metropolitan South,Kogarah,Possession of a Weapon,,,Executive staff reports a student was found in possession of a weapon on school grounds. No injuries sustained and the item was confiscated. Parents were notified. Police will be notified. Supports are available. Director Educational Leadership is aware.,1,On workplace grounds
S-2023-545581,21/07/2023 15:06,Term 3,Malicious Use of Technology,Regional North and West,Maitland,Sexting,,Staff Welfare Concerns,A staff member reports a student has displayed concerning behaviour off school grounds. Staff member reports welfare concerns following parent behaviour. ##### will be followed. Executive staff are aware.,1,On workplace grounds
