Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-009172,11/02/2021 11:06,Term 1 ,Violence,Rural South and West,Eden-Monaro,Indecent Assault,,Nuisance Use of Technology,"Executive staff member reports allegations of a student being ####  assaulted by another student off school grounds. Wellbeing concerns are also expressed for multiple students following inappropriate images that were shared on an online platform. Parents have been informed. Police will be contacted. #### reporting will be completed. Supports are being put in place. The Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-009237,11/02/2021 11:47,Term 1 ,Weapon,Rural North,Northern Tablelands,Possession of a Weapon,,Student Welfare Concerns,Executive staff reports a student has been found in possession of a weapon on school grounds. The student has then absconded from school grounds. Police have been notified and are searching for the student. Carers have been notified. The school will continue to manage.,1,On workplace grounds
S-2021-009271,11/02/2021 12:06,Term 1 ,Welfare,Metropolitan South and West,Cowpasture,Attempted Suicide,,,"Executive staff reports that a student attempted #### on school grounds. Other #### intervened and no injuries were sustained. The student is currently with staff. An ambulance and parents have been called and are coming to the school. The Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-009448,11/02/2021 13:38,Term 1 ,Violence,Metropolitan South and West,Eastern Creek,Assault,,,"An Executive staff member reports students involved in a physical altercation on school grounds. The school was placed into lock down, and released a short time later. First aid was not required. Parents have been contacted. The school is managing the matter. Director Educational Leadership will be made aware.",1,On workplace grounds
S-2021-009479,11/02/2021 13:53,Term 1 ,Welfare,Rural North,Clarence Valley,Student Behaviour,,,"Executive staff member reports of a student in a ####  state demonstrating aggressive behaviours which resulted in a staff member being impacted. School was placed into lockdown for a brief period. Nil injuries sustained. Supports in place. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2021-009521,11/02/2021 14:11,Term 1 ,Violence,Rural South and West,Cowra,Assault,,,"An executive staff member reports that ####  students have sustained an injuries following an assault by a student on school grounds. First-aid applied. Emergency services were notified. A student was transported to hospital via ambulance. The incident was filmed. Parents of all students involved have been notified. Police have been notified. Media Unit will be notified. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-009591,11/02/2021 14:45,Term 1 ,Malicious Use of Technology,Metropolitan South and West,Chipping Norton,Sexting,,,Executive staff reports concerns due to a student sending inappropriate content to another student from outside the school. Parents are aware. Police will be notified. #### reporting has been followed.,1,On workplace grounds
S-2021-009634,11/02/2021 15:02,Term 1 ,Violence,Metropolitan South and West,Chipping Norton,Indecent Assault,,,Executive staff reports inappropriate behaviour by students on school grounds. Police will be contacted. #### reporting has been followed. Supports will be put in place. The school will continue to manage.,1,On workplace grounds
S-2021-009657,11/02/2021 15:09,Term 1 ,Welfare,Metropolitan South,Canterbury,Attempted Suicide,,,"Executive staff reports that a student attempted #### on school grounds. An ambulance was called and conveyed student to Hospital for medical treatment. Parents were notified. Supports are in place for student involved. The Director, Educational Leadership is aware. .",1,On workplace grounds
S-2021-009677,11/02/2021 15:17,Term 1 ,Emergency Situation,Metropolitan North,Ryde,Police Operation,,,"An executive staff member reports an employee is assisting police with an investigation off school grounds. Media Unit has been informed. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-009803,11/02/2021 15:53,Term 1 ,Violence,Metropolitan South and West,Eastern Creek,Assault,,,"An Executive staff member reports a physical altercation between students on school grounds. First aid was not required. The school was placed into lock down and released a short time later. Parents and care givers were notified. The school is managing the matter. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-009836,11/02/2021 16:04,Term 1 ,Welfare,Regional North and West,Taree,Self Harm,,Child Protection,An executive staff member reports a students ##### behaviour on school grounds and welfare concerns off school grounds. Staff intervened. Parents were notified of the incident. #### Reporting was followed. The school is managing the incident. Internal and external supports are in place for the student and for staff.,1,On workplace grounds
S-2021-010209,12/02/2021 10:08,Term 1 ,Violence,Rural North,Tweed Coast,Assault,,,"Executive staff reports that a student threatened to and then assaulted #### when the### arrived at school to collect them. Police were called who came to the school and the student left school grounds with police. #### reporting will be followed and the Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-011037,12/02/2021 15:40,Term 1 ,Violence,Metropolitan South,Auburn,Assault,,Nuisance Use of Technology,"Executive staff member reports ####  students were involved in a physical altercation off school grounds. ####  other students have filmed the incident and shared it to social media. No injuries sustained. Parents called and collected students. #### reporting will be followed. Director, Educational Leadership will be notified. School is still investigating the incident.",1,Off site activity
S-2021-011522,15/02/2021 10:49,Term 1 ,Welfare,Rural South and West,Orange,Student Welfare Concerns,Absconding / Missing Student,,"Employee reports #### students have absconded school grounds. Carers have been informed. Students have not been found at the time of reporting. Police have not been called. Supports are in place. Executive staff are aware. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-011564,15/02/2021 11:17,Term 1 ,Violence,Metropolitan South and West,Glenfield,Assault,,,Executive staff report a staff member had sustained an injury after being impacted by a student in a ####  state. No first aid was required. Police were called and attended. Parents were notified. Supports are in place for staff and student involved.,1,On workplace grounds
S-2021-011584,15/02/2021 11:29,Term 1 ,Malicious Use of Technology,Metropolitan South,Auburn,Sexting,,Nuisance Use of Technology,A staff member reports concerns due to a student receiving inappropriate content from another student off school grounds. Parents are aware. Police will be notified. Media Unit will be notified. Executive staff are aware of the incident.,1,On workplace grounds
S-2021-011749,15/02/2021 13:21,Term 1 ,Welfare,Regional South,Camden,Student Welfare Concerns,Absconding / Missing Student,,"Executive staff reports welfare concerns after a student absconded from school grounds. The students whereabouts is unknown. Attempts have been made to contact parents. #### reporting has been followed. Police were informed and are investigating the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-011805,15/02/2021 13:57,Term 1 ,Violence,Metropolitan North,Cambridge Park,Assault,,,"An executive staff member reports a students ####  behaviour on school grounds. As a result, an employee has sustained an injury to the ### area. The employee has left school grounds to seek further medical treatment. Police and parents were contacted. Staff and police spent time trying to calm the student. The student is #### to be conveyed to hospital for further ####t. The school is managing the incident. Supports are in place.",1,On workplace grounds
S-2021-011863,15/02/2021 14:20,Term 1 ,Emergency Situation,Metropolitan South and West,Fairfield,Utility Failure,,,"Executive staff member reports a broken pipe to the toilets has caused damage to a classroom and storage room on school grounds. Damages have been reported. Contractors have been to rectify the damage. School is operational. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-011945,15/02/2021 14:50,Term 1 ,Welfare,Regional North,Central Coast,Attempted Suicide,,,"An employee reports a student attempted #### on school grounds. Parents have been notified. Ambulance was called and conveyed the student to hospital in the company of a staff member. #### reporting has been followed. Support is place for the student and staff member involved. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-012251,15/02/2021 16:36,Term 1 ,Violence,Regional North,Brisbane Water,Indecent Assault,,,Executive staff report an ##### assault had occurred between students on school grounds. School is managing the matter. Parents had been notified. Supports are in place for students involved.,1,On workplace grounds
S-2021-012449,16/02/2021 8:44,Term 1 ,Emergency Situation,Rural South and West,Mitchell,Utility Failure,,,Executive staff reports an advance notice of maintenance work by a power service company. School will be non operational for a day. Parents will be informed. School will resume operation on the following day. Director Educational Leadership will be made aware.,1,On workplace grounds
S-2021-012487,16/02/2021 9:24,Term 1 ,Emergency Situation,Regional North,Blue Mountains,Utility Failure,,,"An executive staff member reports a power outage on school grounds. Reporting guidelines have been followed. The school has temporarily ceased operation at this stage. Director, Educational Leadership to be made aware.",1,On workplace grounds
S-2021-012683,16/02/2021 11:59,Term 1 ,Violence,Metropolitan South and West,St Andrews,Allegations Of Sexual Assault,,Assault,"An employee reported that a student disclosed an allegation of #### assault by a ### off school grounds which led to a physical altercation between ## students on school grounds. First aid was provided. Parents were notified and collected the students from school. #### reporting will be followed. Police will be contacted. Support is in place for students involved. The school is still managing the matter at a local level. Executive staff have been informed. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-012709,16/02/2021 12:09,Term 1 ,Substances,Metropolitan South and West,Eastern Creek,Usage and Consumption of Substances,,"Steal, Extort or Fraud","Executive staff report of student welfare concerns regarding an incident that has occurred on school grounds. Parents were notified. An ambulance was called and student will be conveyed to Hospital for medical treatment. Supports are in place for student. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-012904,16/02/2021 13:56,Term 1 ,Malicious Use of Technology,Rural North,Wollumbin,Nuisance Use of Technology,,,"An Executive Staff member reports #### students gained access to an employee's ##### and forwarded inappropriate images to a social media platform. Parents will be contacted and supports are in place for the students and employee. Media Unit and Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-012950,16/02/2021 14:13,Term 1 ,Violence,Metropolitan South and West,Chipping Norton,Indecent Assault,,,A student has disclosed that another student has allegedly inappropriately assaulted ####. The school is continuing to monitor. Supports are in place for students.,1,On workplace grounds
